age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
22	1991-07-21	Female	1.63	Aimee Fuller	61	0	0	0	0	Snowboard	Great Britain
26	1987-07-28	Female	1.69	Aimee Watson	60	0	0	0	0	Cross-Country	Australia
22	1991-08-16	Female	1.66	Aina Takeuchi	63	0	0	0	0	Ice Hockey	Japan
35	1979-02-01	Female	1.66	Aino-kaisa Saarinen	58	0	1	0	1	Cross-Country	Finland
19	1994-02-09	Female	1.63	Aita Gasparin	53	0	0	0	0	Biathlon	Switzerland
31	1982-09-28	Male	1.94	Aivar Rehemaa	78	0	0	0	0	Cross-Country	Estonia
18	1995-08-14	Female	1.64	Akane Konishi	62	0	0	0	0	Ice Hockey	Japan
23	1990-08-11	Male	1.82	Akira Lenting	77	0	0	0	0	Cross-Country	Japan
32	1981-09-26	Male	1.82	Akira Sasaki	88	0	0	0	0	Alpine Skiing	Japan
25	1988-05-26	Male	1.73	Akito Watabe	61	0	1	0	1	Nordic Combined	Japan
31	1982-12-26	Male	1.89	Aksel Lund Svindal	97	0	0	0	0	Alpine Skiing	Norway
18	1995-08-22	Female	1.68	Alang Kim	53	1	0	0	1	Short Track	Korea
42	1971-11-27	Male	1.85	Albert Demchenko	95	0	2	0	2	Luge	Russian Fed.
24	1989-09-28	Male	2.02	Aleksandar Bundalo	106	0	0	0	0	Bobsleigh	Serbia
25	1988-03-25	Male	1.78	Aleksander Aurdal	84	0	0	0	0	Freestyle Skiing	Norway
18	1995-09-02	Male	1.9	Aleksander Barkov	91	0	0	0	0	Ice Hockey	Finland
22	1992-02-02	Male	1.8	Aleksander Peretyagin	75	0	0	0	0	Luge	Russian Fed.
27	1986-12-05	Male	1.85	Aleksandr Rumyantsev	80	0	0	0	0	Speed Skating	Russian Fed.
27	1986-09-12	Male	1.8	Aleksandr Zhigin	74	0	0	0	0	Speed Skating	Kazakhstan
27	1986-07-31	Female	1.65	Aleksandra Klus	65	0	0	0	0	Alpine Skiing	Poland
23	1990-11-20	Female	1.72	Aleksandra Krol	53	0	0	0	0	Snowboard	Poland
27	1986-11-04	Male	1.82	Aleksei Pushkarev	90	0	0	0	0	Bobsleigh	Russian Fed.
18	1995-03-06	Male	1.71	Aleksey Pavlenko	63	0	0	0	0	Freestyle Skiing	Russian Fed.
22	1991-09-17	Male	1.8	Aleksey Suvorov	80	0	0	0	0	Speed Skating	Russian Fed.
26	1987-12-03	Male	1.81	Aleksey Yesin	80	0	0	0	0	Speed Skating	Russian Fed.
18	1995-10-30	Male	1.76	Aleksi Patja	70	0	0	0	0	Freestyle Skiing	Finland
29	1984-08-09	Female	1.78	Alena Prochazkova	58	0	0	0	0	Cross-Country	Slovakia
33	1980-06-12	Female	1.71	Alena Sannikova	57	0	0	0	0	Cross-Country	Belarus
24	1989-05-27	Female	1.75	Alena Zavarzina	60	0	0	0	0	Snowboard	Russian Fed.
24	1989-04-24	Female	1.66	Alenka Cebasek	61	0	0	0	0	Cross-Country	Slovenia
30	1983-08-13	Male	1.83	Ales Hemsky	84	0	0	0	0	Ice Hockey	Czech Republic
32	1981-07-29	Male	1.83	Ales Kranjc	89	0	0	0	0	Ice Hockey	Slovenia
31	1982-06-28	Male	1.76	Ales Music	83	0	0	0	0	Ice Hockey	Slovenia
27	1986-08-19	Male	1.82	Ales Razym	76	0	0	0	0	Cross-Country	Czech Republic
20	1993-07-30	Male	1.9	Alessandro Haemmerle	82	0	0	0	0	Snowboard	Austria
23	1990-02-11	Male	1.66	Alessandro Pittin	62	0	0	0	0	Nordic Combined	Italy
18	1995-08-01	Female	1.68	Alessia Afi Dipol	58	0	0	0	0	Alpine Skiing	Togo
28	1985-03-09	Male	1.8	Alex Baumann	100	0	1	0	1	Bobsleigh	Switzerland
19	1994-03-03	Male	1.83	Alex Beaulieu-marchand	68	0	0	0	0	Freestyle Skiing	Canada
22	1991-02-08	Male	1.84	Alex Beniaidze	80	0	0	0	0	Alpine Skiing	Georgia
26	1987-09-08	Male	1.73	Alex Bilodeau	76	1	0	0	1	Freestyle Skiing	Canada
19	1994-04-13	Female	1.69	Alex Carpenter	68	0	0	0	0	Ice Hockey	United States
27	1986-05-08	Male	1.85	Alex Deibold	86	0	0	1	1	Snowboard	United States
28	1986-01-29	Male	1.88	Alex Fiva	93	0	0	0	0	Freestyle Skiing	Switzerland
26	1987-05-12	Female	1.71	Alex Gough	70	0	0	0	0	Luge	Canada
25	1988-09-07	Male	1.84	Alex Harvey	75	0	0	0	0	Cross-Country	Canada
24	1990-01-18	Male	1.93	Alex Pietrangelo	93	0	0	0	0	Ice Hockey	Canada
19	1994-03-08	Male	1.82	Alex Puente Tasias	79	0	0	0	0	Alpine Skiing	Spain
26	1987-09-20	Male	1.85	Alex Pullin	87	0	0	0	0	Snowboard	Australia
26	1987-05-16	Male	1.76	Alexander Bergmann	70	0	0	0	0	Snowboard	Germany
27	1986-09-15	Male	1.82	Alexander Bessmertnykh	78	0	1	0	1	Cross-Country	Russian Fed.
27	1987-01-24	Male	1.8	Alexander Bonsaksen	83	0	0	0	0	Ice Hockey	Norway
22	1991-07-29	Male	1.89	Alexander Denisyev	100	0	1	0	1	Luge	Russian Fed.
27	1986-04-21	Male	1.93	Alexander Edler	100	0	0	0	0	Ice Hockey	Sweden
18	1995-04-03	Male	1.85	Alexander Ferlazzo	75	0	0	0	0	Luge	Australia
30	1983-07-15	Male	1.8	Alexander Glebov	84	0	0	0	0	Alpine Skiing	Russian Fed.
30	1983-09-30	Male	1.88	Alexander Kasjanov	100	0	0	0	0	Bobsleigh	Russian Fed.
29	1984-02-16	Male	1.8	Alexander Khoroshilov	82	0	0	0	0	Alpine Skiing	Russian Fed.
23	1990-03-12	Male	1.88	Alexander Kroeckel	82	0	0	0	0	Skeleton	Germany
30	1983-06-26	Male	1.76	Alexander Lasutkin	74	0	0	0	0	Cross-Country	Belarus
30	1983-05-07	Male	1.78	Alexander Legkov	73	0	1	0	1	Cross-Country	Russian Fed.
22	1992-01-31	Male	1.77	Alexander Loginov	71	0	0	0	0	Biathlon	Russian Fed.
28	1985-09-17	Male	1.88	Alexander Ovechkin	106	0	0	0	0	Ice Hockey	Russian Fed.
33	1980-08-31	Male	1.78	Alexander Popov	77	0	0	0	0	Ice Hockey	Russian Fed.
27	1986-07-05	Male	1.86	Alexander Radulov	91	0	0	0	0	Ice Hockey	Russian Fed.
28	1985-05-14	Male	1.83	Alexander Roediger	95	0	0	0	0	Bobsleigh	Germany
27	1987-01-05	Male	1.86	Alexander Salak	86	0	0	0	0	Ice Hockey	Czech Republic
29	1984-03-01	Male	1.84	Alexander Steen	93	0	0	0	0	Ice Hockey	Sweden
31	1982-11-03	Male	1.92	Alexander Svitov	106	0	0	0	0	Ice Hockey	Russian Fed.
29	1984-03-03	Male	1.89	Alexander Syomin	95	0	0	0	0	Ice Hockey	Russian Fed.
28	1985-04-19	Male	1.84	Alexander Tretiakov	77	1	0	0	1	Skeleton	Russian Fed.
33	1980-04-10	Male	1.79	Alexander Yeryomenko	75	0	0	0	0	Ice Hockey	Russian Fed.
39	1974-08-10	Male	1.87	Alexander Zubkov	105	1	0	0	1	Bobsleigh	Russian Fed.
26	1987-03-16	Male	1.7	Alexandr Smyshlyaev	68	0	0	1	1	Freestyle Skiing	Russian Fed.
27	1986-03-13	Male	1.88	Alexandr Trifonov	73	0	0	0	0	Biathlon	Kazakhstan
25	1988-08-28	Female	1.58	Alexandra Camenscic	55	0	0	0	0	Cross-Country	Rep. of Moldova
30	1983-08-08	Female	1.64	Alexandra Coletti	60	0	0	0	0	Alpine Skiing	Monaco
26	1987-11-11	Female	1.58	Alexandra Duckworth	50	0	0	0	0	Snowboard	Canada
26	1987-10-05	Female	1.67	Alexandra Jekova	63	0	0	0	0	Snowboard	Bulgaria
29	1984-04-07	Female	1.66	Alexandra Kapustina	74	0	0	0	0	Ice Hockey	Russian Fed.
16	1997-08-28	Female	1.62	Alexandra Orlova	55	0	0	0	0	Freestyle Skiing	Russian Fed.
19	1994-05-04	Female	1.74	Alexandra Taylor	64	0	0	0	0	Alpine Skiing	Cyprus
23	1990-07-28	Female	1.68	Alexandra Vafina	57	0	0	0	0	Ice Hockey	Russian Fed.
18	1995-05-16	Male	1.84	Alexandre Mohbat	76	0	0	0	0	Alpine Skiing	Lebanon
29	1984-12-21	Male	1.79	Alexandros Kefalas	80	0	0	0	0	Skeleton	Greece
26	1987-03-08	Male	1.77	Alexandru Barbu	70	0	0	0	0	Alpine Skiing	Romania
21	1992-05-27	Male	1.69	Alexandru Teodorescu	70	0	0	0	0	Luge	Romania
23	1990-03-22	Male	1.73	Alexei Almoukov	73	0	0	0	0	Biathlon	Australia
34	1979-06-18	Male	1.75	Alexei Grishin	74	0	0	0	0	Freestyle Skiing	Belarus
33	1980-12-16	Male	1.8	Alexei Tereshenko	82	0	0	0	0	Ice Hockey	Russian Fed.
27	1986-04-25	Male	1.85	Alexei Yemelin	97	0	0	0	0	Ice Hockey	Russian Fed.
25	1988-07-13	Male	1.82	Alexej Baumgaertner	77	0	0	0	0	Speed Skating	Germany
22	1991-04-18	Male	1.82	Alexey Pchelintsev	65	0	0	0	0	Ski Jumping	Kazakhstan
30	1983-06-28	Male	1.78	Alexey Petukhov	75	0	0	0	0	Cross-Country	Russian Fed.
26	1987-04-29	Male	1.86	Alexey Poltoranin	75	0	0	0	0	Cross-Country	Kazakhstan
21	1992-04-29	Male	1.75	Alexey Romashov	64	0	0	0	0	Ski Jumping	Russian Fed.
22	1991-09-01	Male	1.75	Alexey Sobolev	69	0	0	0	0	Snowboard	Russian Fed.
33	1980-05-09	Male	1.95	Alexey Voevoda	105	1	0	0	1	Bobsleigh	Russian Fed.
25	1988-04-05	Male	1.77	Alexey Volkov	69	0	0	0	0	Biathlon	Russian Fed.
22	1991-11-27	Female	1.73	Alexia Runggaldier	59	0	0	0	0	Biathlon	Italy
27	1986-03-04	Male	1.72	Alexis Boeuf	65	0	0	0	0	Biathlon	France
27	1986-10-19	Male	1.82	Alexis Contin	72	0	0	0	0	Speed Skating	France
22	1991-03-20	Male	1.79	Alexis Pinturault	78	0	0	0	0	Alpine Skiing	France
28	1985-04-13	Male	1.92	Algo Karp	80	0	0	0	0	Cross-Country	Estonia
22	1991-08-19	Male	1.72	Aliaksandr Darozhka	67	0	0	0	0	Biathlon	Belarus
33	1980-05-17	Male	1.68	Aliaksei Ivanou	62	0	0	0	0	Cross-Country	Belarus
15	1998-03-12	Female	1.62	Alina Muller	50	0	0	0	0	Ice Hockey	Switzerland
22	1991-08-14	Female	1.68	Alina Raikova	56	0	0	0	0	Biathlon	Kazakhstan
28	1986-01-11	Male	1.6	Alisher Qudratov	65	0	0	0	0	Alpine Skiing	Tajikistan
21	1992-08-06	Female	1.75	Alizee Baron	64	0	0	0	0	Freestyle Skiing	France
34	1979-04-16	Female	1.53	Alla Tsuper	53	1	0	0	1	Freestyle Skiing	Belarus
32	1981-02-26	Female	1.68	Alyona Khomich	53	0	0	0	0	Ice Hockey	Russian Fed.
23	1990-07-30	Female	1.67	Alyson Dudek	57	0	0	0	0	Short Track	United States
28	1986-02-06	Female	1.57	Amanda Ammar	54	0	0	0	0	Cross-Country	Canada
22	1991-08-28	Female	1.65	Amanda Kessel	61	0	0	0	0	Ice Hockey	United States
27	1987-01-30	Female	1.73	Amanda Lightfoot	61	0	0	0	0	Biathlon	Great Britain
26	1987-11-16	Female	1.68	Amelie Kober	56	0	0	0	0	Snowboard	Germany
26	1987-11-15	Female	1.62	Ami Nakamura	62	0	0	0	0	Ice Hockey	Japan
27	1986-10-26	Female	1.64	Amy Sheehan	59	0	0	0	0	Freestyle Skiing	Australia
26	1987-05-15	Female	1.71	Anais Bescond	68	0	0	0	0	Biathlon	France
23	1990-06-30	Female	1.5	Anais Caradeux	53	0	0	0	0	Freestyle Skiing	France
20	1993-02-12	Female	1.63	Anais Chevalier	55	0	0	0	0	Biathlon	France
24	1989-04-30	Female	1.78	Anastasia Bucsis	67	0	0	0	0	Speed Skating	Canada
27	1986-10-14	Female	1.7	Anastasia Dotsenko	60	0	0	0	0	Cross-Country	Russian Fed.
22	1991-06-10	Female	1.62	Anastasia Slonova	55	0	0	0	0	Cross-Country	Kazakhstan
23	1990-02-17	Female	1.6	Anastasiia Chirtcova	60	0	0	0	0	Freestyle Skiing	Russian Fed.
29	1984-08-28	Female	1.8	Anastasiya Kuzmina	67	1	0	0	1	Biathlon	Slovakia
30	1983-02-17	Male	1.82	Ander Mirambell	80	0	0	0	0	Skeleton	Spain
31	1982-08-24	Male	1.84	Anders Bardal	60	0	0	1	1	Ski Jumping	Norway
33	1980-10-31	Male	1.9	Anders Bastiansen	93	0	0	0	0	Ice Hockey	Norway
28	1985-02-17	Male	1.73	Anders Jacobsen	59	0	0	0	0	Ski Jumping	Norway
24	1989-04-23	Male	1.91	Anders Johnson	75	0	0	0	0	Ski Jumping	United States
36	1977-05-17	Male	1.82	Anders Soedergren	76	0	0	0	0	Cross-Country	Sweden
29	1984-10-01	Male	1.81	Andi Langenhan	83	0	0	0	0	Luge	Germany
34	1979-07-29	Male	2	Andre Lakos	107	0	0	0	0	Ice Hockey	Austria
31	1983-01-11	Male	1.89	Andre Myhrer	95	0	0	0	0	Alpine Skiing	Sweden
20	1993-08-27	Male	1.78	Andrea Giovannini	73	0	0	0	0	Speed Skating	Italy
36	1977-12-10	Female	1.58	Andrea Henkel	49	0	0	0	0	Biathlon	Germany
24	1989-07-28	Female	1.76	Andrea Keszler	62	0	0	0	0	Short Track	Hungary
17	1996-05-04	Female	1.72	Andrea Komsic	65	0	0	0	0	Alpine Skiing	Croatia
26	1987-10-08	Female	1.62	Andrea Lanzl	67	0	0	0	0	Ice Hockey	Germany
24	1989-07-25	Female	1.62	Andrea Limbacher	60	0	0	0	0	Freestyle Skiing	Austria
18	1995-04-03	Female	1.68	Andrea Voetter	73	0	0	0	0	Luge	Italy
21	1993-01-17	Female	1.72	Andrea Zemanova	67	0	0	0	0	Freestyle Skiing	Czech Republic
32	1981-09-11	Male	1.79	Andreas Birnbacher	73	0	0	0	0	Biathlon	Germany
20	1994-01-29	Male	1.89	Andreas Gohl	88	0	0	0	0	Freestyle Skiing	Austria
27	1986-07-09	Male	1.83	Andreas Haatveit	94	0	0	0	0	Freestyle Skiing	Norway
29	1984-05-17	Male	1.8	Andreas Kofler	63	0	0	0	0	Ski Jumping	Austria
32	1981-05-31	Male	1.84	Andreas Linger	82	0	1	0	1	Luge	Austria
31	1982-10-19	Male	1.91	Andreas Matt	100	0	0	0	0	Freestyle Skiing	Austria
28	1985-09-30	Male	1.81	Andreas Neagu	92	0	0	0	0	Bobsleigh	Romania
26	1987-02-28	Male	1.87	Andreas Nodl	90	0	0	0	0	Ice Hockey	Austria
33	1980-11-10	Male	1.8	Andreas Prommegger	80	0	0	0	0	Snowboard	Austria
28	1986-01-18	Male	1.89	Andreas Schauer	91	0	0	0	0	Freestyle Skiing	Germany
25	1988-02-18	Male	1.9	Andreas Wank	73	1	0	0	1	Ski Jumping	Germany
18	1995-08-28	Male	1.83	Andreas Wellinger	65	1	0	0	1	Ski Jumping	Germany
20	1993-08-13	Male	1.68	Andreas Zampa	70	0	0	0	0	Alpine Skiing	Slovakia
20	1994-01-10	Female	1.76	Andreea Grecu	74	0	0	0	0	Bobsleigh	Romania
35	1978-12-20	Male	1.83	Andrei Markov	92	0	0	0	0	Ice Hockey	Russian Fed.
29	1984-11-21	Male	1.83	Andrej Hocevar	85	0	0	0	0	Ice Hockey	Slovenia
28	1985-10-13	Male	1.88	Andrej Meszaros	99	0	0	0	0	Ice Hockey	Slovakia
27	1986-06-08	Male	1.83	Andrej Sekera	90	0	0	0	0	Ice Hockey	Slovakia
32	1981-12-01	Male	1.87	Andrej Sporn	92	0	0	0	0	Alpine Skiing	Slovenia
29	1984-03-14	Male	1.87	Andrej Tavzelj	97	0	0	0	0	Ice Hockey	Slovenia
25	1988-05-27	Male	1.81	Andrejs Rastorgujevs	71	0	0	0	0	Biathlon	Latvia
30	1983-09-14	Male	1.76	Andres Ambuhl	82	0	0	0	0	Ice Hockey	Switzerland
29	1984-10-26	Male	1.72	Andrew Matthews	83	0	0	0	0	Bobsleigh	Great Britain
23	1990-03-06	Male	1.8	Andrew Musgrave	78	0	0	0	0	Cross-Country	Great Britain
30	1983-11-30	Male	1.78	Andrew Newell	71	0	0	0	0	Cross-Country	United States
27	1986-02-10	Male	1.7	Andrew Weibrecht	86	0	1	0	1	Alpine Skiing	United States
21	1992-02-21	Male	1.94	Andrew Young	90	0	0	0	0	Cross-Country	Great Britain
30	1983-10-04	Male	1.75	Andrey Boldykov	85	0	0	0	0	Snowboard	Russian Fed.
25	1988-06-23	Male	1.8	Andrey Gridin	74	0	0	0	0	Cross-Country	Bulgaria
24	1989-11-27	Male	1.84	Andrey Sobolev	73	0	0	0	0	Snowboard	Russian Fed.
27	1986-05-22	Male	1.72	Andrey Volkov	70	0	0	0	0	Freestyle Skiing	Russian Fed.
28	1985-05-12	Male	1.8	Andris Sics	79	0	0	2	2	Luge	Latvia
36	1977-08-18	Male	1.88	Andriy Deryzemlya	80	0	0	0	0	Biathlon	Ukraine
31	1982-05-27	Male	1.86	Andriy Kis	92	0	0	0	0	Luge	Ukraine
25	1988-02-19	Male	1.88	Andriy Mandziy	95	0	0	0	0	Luge	Ukraine
25	1988-05-25	Female	1.7	Anemone Marmottan	65	0	0	0	0	Alpine Skiing	France
23	1990-08-29	Male	1.9	Angel Somov	98	0	0	0	0	Bobsleigh	Austria
26	1987-06-05	Female	1.69	Angela Frautschi	73	0	0	0	0	Ice Hockey	Switzerland
48	1965-11-25	Female	1.65	Angelica Morrone Di Silvestri	57	0	0	0	0	Cross-Country	Dominica
22	1991-09-17	Female	1.74	Angelina Golikova	72	0	0	0	0	Speed Skating	Russian Fed.
19	1994-05-23	Female	1.67	Angelina Goncharenko	53	0	0	0	0	Ice Hockey	Russian Fed.
18	1995-10-24	Female	1.7	Ania Monica Caill	60	0	0	0	0	Alpine Skiing	Romania
30	1983-05-20	Female	1.71	Anja Huber	64	0	0	0	0	Skeleton	Germany
35	1978-04-08	Female	1.69	Anja Schneiderheinze	78	0	0	0	0	Bobsleigh	Germany
23	1990-08-09	Female	1.6	Anja Stiefel	61	0	0	0	0	Ice Hockey	Switzerland
22	1991-10-02	Female	1.74	Anja Weisser	74	0	0	0	0	Ice Hockey	Germany
28	1985-10-13	Female	1.75	Anke Karstens	65	0	0	0	0	Snowboard	Germany
36	1978-01-05	Female	1.78	Anke Wischnewski	77	0	0	0	0	Luge	Germany
25	1988-09-04	Female	1.73	Anna Berecz	71	0	0	0	0	Alpine Skiing	Hungary
21	1992-06-11	Female	1.64	Anna Borgqvist	64	0	0	0	0	Ice Hockey	Sweden
21	1992-09-07	Female	1.68	Anna Chernova	57	0	0	0	0	Speed Skating	Russian Fed.
24	1989-06-18	Female	1.65	Anna Fenninger	64	1	1	0	2	Alpine Skiing	Austria
22	1991-08-16	Female	1.65	Anna Gasser	52	0	0	0	0	Snowboard	Austria
27	1986-06-01	Female	1.63	Anna Haag	58	1	0	0	1	Cross-Country	Sweden
26	1987-10-03	Female	1.84	Anna Holmlund	80	0	0	0	0	Freestyle Skiing	Sweden
18	1995-05-16	Female	1.69	Anna Kilponen	74	0	0	0	0	Ice Hockey	Finland
21	1992-07-14	Female	1.57	Anna Mirtova	47	0	0	0	0	Freestyle Skiing	Russian Fed.
20	1993-11-20	Female	1.74	Anna Prugova	60	0	0	0	0	Ice Hockey	Russian Fed.
29	1984-09-27	Female	1.63	Anna Ringsred	59	0	0	0	0	Speed Skating	United States
28	1986-01-30	Female	1.73	Anna Rokita	63	0	0	0	0	Speed Skating	Austria
27	1986-08-15	Female	1.64	Anna Segal	59	0	0	0	0	Freestyle Skiing	Australia
19	1994-11-10	Female	1.62	Anna Shibanova	62	0	0	0	0	Ice Hockey	Russian Fed.
16	1997-06-23	Female	1.63	Anna Shokhina	60	0	0	0	0	Ice Hockey	Russian Fed.
26	1987-11-05	Female	1.71	Anna Shukina	76	0	0	0	0	Ice Hockey	Russian Fed.
22	1991-04-06	Female	1.67	Anna Vinogradova	69	0	0	0	0	Ice Hockey	Russian Fed.
24	1989-09-27	Female	1.76	Anna Woerner	75	0	0	0	0	Freestyle Skiing	Germany
33	1981-01-01	Female	1.73	Anna-karin Stroemstedt	66	0	0	0	0	Biathlon	Sweden
20	1993-05-28	Female	1.62	Annalisa Drew	51	0	0	0	0	Freestyle Skiing	United States
23	1990-03-26	Female	1.65	Annamari Chundak	60	0	0	0	0	Snowboard	Ukraine
26	1987-11-30	Female	1.73	Anne Kylloenen	61	0	1	0	1	Cross-Country	Finland
24	1990-01-30	Female	1.78	Anne Schleper	77	0	0	0	0	Ice Hockey	United States
25	1988-02-23	Female	1.7	Anne-sophie Barthet	70	0	0	0	0	Alpine Skiing	France
29	1984-08-01	Female	1.7	Annelies Cook	56	0	0	0	0	Biathlon	United States
24	1989-03-08	Female	1.64	Annina Rajahuhta	68	0	0	0	0	Ice Hockey	Finland
27	1986-06-27	Female	1.72	Annouk Van Der Weijden	61	0	0	0	0	Speed Skating	Netherlands
27	1986-02-18	Female	1.67	Anouk Faivre Picon	58	0	0	0	0	Cross-Country	France
25	1988-07-03	Male	1.77	Anssi Koivuranta	63	0	0	0	0	Ski Jumping	Finland
27	1986-08-30	Male	1.84	Anssi Pentsinen	83	0	0	0	0	Cross-Country	Finland
26	1987-09-25	Male	1.72	Anthony Benna	72	0	0	0	0	Freestyle Skiing	France
29	1984-08-15	Male	1.8	Anthony Lobello	79	0	0	0	0	Short Track	Italy
18	1995-04-06	Female	1.73	Antoinette De Jong	68	0	0	0	0	Speed Skating	Netherlands
27	1986-07-29	Male	1.93	Anton Belov	98	0	0	0	0	Ice Hockey	Russian Fed.
27	1987-02-04	Male	1.75	Anton Gafarov	70	0	0	0	0	Cross-Country	Russian Fed.
23	1990-12-27	Male	1.94	Anton Grimus	105	0	0	0	0	Freestyle Skiing	Australia
22	1991-10-20	Male	1.72	Anton Koprivitsa	68	0	0	0	0	Snowboard	Russian Fed.
29	1984-10-13	Male	1.76	Anton Kushnir	71	1	0	0	1	Freestyle Skiing	Belarus
22	1991-04-22	Male	1.78	Anton Lindfors	77	0	0	0	0	Snowboard	Finland
22	1991-03-25	Male	1.87	Anton Pantov	77	0	0	0	0	Biathlon	Kazakhstan
26	1987-08-21	Male	1.85	Anton Shipulin	81	0	0	0	0	Biathlon	Russian Fed.
30	1983-04-12	Male	1.86	Anton Unterkofler	85	0	0	0	0	Snowboard	Austria
26	1987-12-14	Male	1.74	Antonin Broz	78	0	0	0	0	Luge	Czech Republic
26	1987-02-12	Male	1.73	Antonin Hajek	58	0	0	0	0	Ski Jumping	Czech Republic
43	1970-09-08	Male	1.77	Antonio Jose Pardo Andretta	90	0	0	0	0	Alpine Skiing	Venezuela
24	1989-05-19	Male	1.81	Antonio Ristevski	81	0	0	0	0	Alpine Skiing	The Former Yugoslav Republic of Macedonia
27	1986-12-07	Female	1.67	Antoniya Grigorova-burgova	58	0	0	0	0	Cross-Country	Bulgaria
30	1983-08-29	Male	1.87	Antti Niemi	91	0	0	0	0	Ice Hockey	Finland
19	1994-12-25	Male	1.72	Antti Ollila	71	0	0	0	0	Freestyle Skiing	Finland
29	1984-10-22	Male	1.8	Antti Pihlstrom	82	0	0	0	0	Ice Hockey	Finland
26	1987-08-24	Male	1.92	Anze Kopitar	100	0	0	0	0	Ice Hockey	Slovenia
22	1991-10-31	Male	1.73	Anze Kuralt	85	0	0	0	0	Ice Hockey	Slovenia
20	1993-06-24	Male	1.81	Apostolos Angelis	76	0	0	0	0	Cross-Country	Greece
29	1984-10-08	Female	1.7	Ariane Lavigne	63	0	0	0	0	Snowboard	Canada
23	1990-04-14	Female	1.61	Arianna Fontana	55	0	1	2	3	Short Track	Italy
23	1990-09-21	Female	1.64	Arianne Jones	60	0	0	0	0	Luge	Canada
17	1996-05-04	Female	1.65	Arielle Gold	64	0	0	0	0	Snowboard	United States
23	1990-10-17	Female	1.51	Arisa Murata	48	0	0	0	0	Freestyle Skiing	Japan
26	1987-04-09	Male	1.76	Arman Serebrakian	76	0	0	0	0	Alpine Skiing	Armenia
30	1983-12-27	Male	1.92	Armands Berzins	97	0	0	0	0	Ice Hockey	Latvia
23	1990-07-15	Male	1.74	Armin Bauer	69	0	0	0	0	Nordic Combined	Italy
26	1987-02-28	Male	1.75	Armin Niederer	70	0	0	0	0	Freestyle Skiing	Switzerland
40	1974-01-04	Male	1.81	Armin Zoeggeler	85	0	0	1	1	Luge	Italy
20	1993-07-15	Male	1.85	Arnaud Alessandria	92	0	0	0	0	Alpine Skiing	Monaco
25	1988-09-06	Male	1.7	Arnaud Bovolenta	92	0	0	0	0	Freestyle Skiing	France
26	1987-03-18	Male	1.85	Arnd Peiffer	83	0	0	0	0	Cross-Country	Germany
34	1979-11-16	Male	1.89	Arno Klaassen	96	0	0	0	0	Bobsleigh	Netherlands
26	1987-05-30	Male	1.79	Artem Pryma	70	0	0	0	0	Biathlon	Ukraine
20	1993-03-26	Male	1.85	Artem Voronov	75	0	0	0	0	Alpine Skiing	Uzbekistan
20	1993-02-10	Male	1.8	Arthur Hanse	75	0	0	0	0	Alpine Skiing	Portugal
25	1988-07-21	Male	1.73	Arthur Longo	66	0	0	0	0	Snowboard	France
23	1990-04-15	Male	1.73	Arttu Kiramo	72	0	0	0	0	Freestyle Skiing	Finland
23	1990-08-26	Male	1.74	Artur Nogal	73	0	0	0	0	Speed Skating	Poland
27	1986-03-27	Male	1.92	Artur Was	90	0	0	0	0	Speed Skating	Poland
23	1990-09-14	Male	1.8	Artur Yeghoyan	83	0	0	0	0	Cross-Country	Armenia
